5,0.373,2,3
5,0.6546,2,2
5,0.4073,2,1
5,0.4661,2,1
5,0.4168,2,1
5,0.4314,2,3
5,0.4415,2,3
5,0.4096,2,3
5,0.4719,2,1
5,0.815,2,2
5,0.3954,2,2
5,0.4362,2,1
5,0.4283,2,2
5,0.6192,2,1
5,0.9435,2,2
5,0.4033,2,3
5,0.4382,2,1
5,0.4775,2,2
5,0.4753,2,3
5,0.4001,2,3
5,0.3258,2,3
5,0.2562,1,3
5,0.697,2,1
5,0.5649,2,2
5,0.4311,2,1
5,0.3953,2,1
5,0.479,2,2
5,0.5765,2,2
5,0.4664,2,2
5,0.5809,2,2
5,0.434,2,3
5,0.3461,2,3
5,0.4525,2,1
5,0.3427,2,3
5,0.4007,2,3
5,0.6058,1,2
5,0.5379,1,3
5,0.4756,2,3
5,1.1011,2,1
5,0.4438,2,2
5,0.4818,2,3
5,1.043,2,1
5,1.0604,2,1
5,0.3587,2,1
5,0.4062,2,2
5,0.3871,2,3
5,0.4173,1,1
5,0.6358,2,1
5,0.5875,2,1
5,0.3402,2,3
5,0.2954,2,3
5,0.4647,2,3
5,0.5645,2,1
5,0.3714,2,3
5,0.3225,2,1
5,0.3902,2,3
5,0.345,2,3
5,0.4701,2,2
5,0.4111,2,1
5,0.3764,2,3
5,0.6419,2,2
5,0.3601,1,3
5,0.4333,1,3
5,0.6481,2,3
5,0.4909,2,2
5,0.4805,2,2
5,0.3901,2,3
5,0.4831,2,1
5,0.405,2,1
5,0.5027,2,3
5,0.5029,2,3
5,0.3767,2,1
5,0.4491,2,2
5,0.4973,2,3
5,0.4505,2,2
5,0.3412,2,2
5,0.3293,2,1
5,0.5813,2,1
5,0.4527,2,3
5,0.5673,1,2
5,0.5098,2,2
5,0.3701,2,2
5,0.5529,2,2
5,0.4235,2,2
5,0.3412,2,2
5,0.3579,2,3
5,0.3545,2,1
5,0.4746,2,2
5,0.3814,2,3
5,0.4965,2,1
5,0.416,2,2
5,0.4523,2,2
5,0.4898,2,1
5,0.4786,2,2
5,0.4107,2,2
5,0.4476,1,2
5,0.4364,2,3
5,0.9915,2,2
5,0.3557,2,3
5,0.3029,2,1
5,0.3243,2,1
5,0.4618,2,2
5,0.6564,2,1
5,0.5155,2,1
5,0.2847,1,3
5,0.3896,2,2
5,0.4583,2,1
5,0.4717,2,3
5,0.4034,2,3
5,0.3878,2,1
5,0.5875,2,3
5,0.426,2,2
5,0.4174,2,3
5,0.4035,1,3
5,0.4008,2,3
5,0.4715,2,1
5,0.3501,2,3
5,0.3373,2,3
5,0.3932,2,3
5,0.4139,2,3
5,0.8382,2,2
5,0.4455,2,2
5,0.2761,2,2
5,0.3924,2,2
5,0.3377,2,3
5,0.6074,2,1
5,0.5131,1,2
5,0.5503,2,2
5,0.6944,2,1
5,0.4893,2,1
5,0.4431,2,2
5,0.5737,2,3
5,0.3664,2,3
5,0.4558,2,3
5,0.9952,2,2
5,0.5605,2,2
5,0.4467,2,3
5,0.4201,2,1
6,0.3621,2,3
6,0.434,2,3
6,0.3549,1,1
6,0.4321,2,3
6,0.4249,2,1
6,0.3499,1,2
6,0.3905,2,3
6,0.3595,1,2
6,0.36,2,1
6,0.5053,2,2
6,0.5324,2,2
6,0.3882,1,1
6,0.5195,2,2
6,0.4474,2,1
6,0.3758,2,3
6,0.3875,1,2
6,0.4207,2,3
6,0.4586,2,1
6,0.4973,2,2
6,0.3703,2,3
6,0.3707,1,1
6,0.4797,2,1
6,0.4068,2,3
6,0.4489,2,2
6,0.4909,2,3
6,0.3854,1,2
6,0.6234,2,2
6,0.3705,2,2
6,0.3066,2,3
6,0.423,2,1
6,0.3603,2,3
6,0.3172,1,3
6,0.4977,2,1
6,0.4842,2,2
6,0.3715,2,3
6,0.3613,2,1
6,0.3806,1,1
6,0.5607,2,1
6,0.5692,2,1
6,0.4678,2,2
6,0.6377,1,1
6,0.4193,2,3
6,0.3651,2,3
6,0.9202,1,1
6,0.4124,1,3
6,0.4695,1,1
6,0.5542,1,1
6,0.4212,1,3
6,0.5105,2,2
6,0.667,2,1
6,0.5767,2,1
6,0.5254,2,3
6,0.608,2,2
6,0.561,2,2
6,0.5763,2,1
6,0.4869,2,1
6,0.4767,2,1
6,0.4049,2,1
6,0.336,2,3
6,0.3799,2,2
6,0.3878,1,1
6,0.424,2,2
6,0.4204,2,3
6,0.3967,2,3
6,0.3683,2,3
6,0.3952,2,2
6,0.5027,2,3
6,0.5096,2,3
6,0.5347,1,1
6,0.4135,1,3
6,0.5039,2,1
6,0.4949,2,3
6,0.38,2,1
6,0.366,2,3
6,0.3666,1,3
6,0.4842,2,1
6,0.4468,2,3
6,0.4188,2,1
6,0.3489,1,3
6,0.4836,2,2
6,0.5098,2,2
6,0.3882,2,1
6,0.3819,2,3
6,0.4461,2,1
6,0.4726,2,3
6,0.3686,2,3
6,0.4199,2,3
6,0.4153,1,1
6,0.4638,1,2
6,0.5603,2,1
6,0.4426,1,1
6,0.3943,2,3
6,0.408,2,2
6,0.3545,2,1
6,0.4075,2,1
6,0.3422,1,3
6,0.3985,2,2
6,0.3957,2,2
6,0.4205,2,1
6,0.441,2,1
6,0.4384,2,2
6,0.5295,1,1
6,0.4153,2,1
6,0.4854,2,2
6,0.5071,2,3
6,0.4085,2,1
6,0.3777,2,2
6,0.5231,2,1
6,0.469,2,1
6,0.537,2,1
6,0.5115,2,1
6,0.4994,2,1
6,0.4236,2,1
6,0.4666,1,1
6,0.3555,1,3
6,0.5054,2,3
6,0.3982,2,1
6,0.3762,2,1
6,0.5172,2,2
6,0.4389,2,1
6,0.4351,2,1
6,0.4257,1,2
6,0.3486,1,3
6,0.3736,2,2
6,0.588,2,3
6,0.5136,1,2
6,0.6239,2,2
6,0.4405,2,2
6,0.4047,2,3
6,0.4606,2,1
6,0.4253,2,1
6,0.4674,2,2
6,0.3779,2,1
6,0.3917,2,1
6,0.4172,2,1
6,0.5122,2,2
6,0.4502,1,2
6,0.3751,1,2
6,0.4724,2,1
6,0.5188,1,2
6,0.7021,2,2
6,0.5399,2,1
6,0.6316,2,1
6,0.4038,2,3
6,0.4061,1,2
6,0.5066,2,1
6,0.435,2,2
6,0.4467,2,1
6,0.39,1,2
6,0.4232,2,3
6,0.4447,2,3
6,0.4402,2,1
6,0.403,2,2
6,0.3601,1,3
6,0.3653,2,1
6,0.3558,2,3
6,0.4143,1,2
6,0.6716,2,1
6,0.4683,2,1
6,0.4095,2,1
6,0.474,2,1
6,0.5337,1,3
6,0.4405,2,3
6,0.406,2,1
6,0.4072,2,3
6,0.3864,1,2
6,0.4001,1,2
6,0.4014,2,2
6,0.435,2,3
6,0.3779,2,2
6,0.4318,2,2
6,0.3754,2,1
6,0.3994,2,1
6,0.4231,2,2
6,0.463,2,1
6,0.4221,1,1
6,0.6378,2,2
6,0.392,1,2
6,0.5393,2,1
6,0.4356,2,2
6,0.4581,1,3
6,0.3163,1,3
6,0.4235,2,1
6,0.4296,2,1
6,0.4173,2,1
6,0.3907,1,3
6,0.5638,1,2
6,0.475,1,3
6,0.4341,2,1
6,0.4444,1,3
6,0.5077,1,1
6,0.3859,2,1
6,0.4274,2,3
6,0.4047,1,1
6,0.5066,2,1
6,0.3477,2,3
6,0.4414,2,2
6,0.6052,1,1
6,0.4585,2,2
6,0.5251,2,1
6,0.5263,1,2
6,0.4751,2,1
6,0.3892,2,3
6,0.4057,2,3
6,0.4539,2,2
6,0.386,2,1
6,0.3913,1,3
6,0.413,2,2
6,0.3924,2,3
6,0.3886,1,3
6,0.3654,2,3
6,0.4305,1,1
6,0.4085,2,2
6,0.4056,1,2
6,0.5524,2,2
6,0.377,2,3
6,0.4386,1,2
6,0.5974,2,2
6,0.5118,2,2
6,0.4209,2,1
6,0.6598,1,2
6,0.5104,2,3
6,0.4465,2,1
6,0.3844,2,1
6,0.4814,2,1
6,0.5011,2,2
6,0.5079,2,1
6,0.461,2,1
6,0.382,2,1
6,0.4163,1,3
6,0.4014,1,3
6,0.3148,1,3
6,0.4972,2,1
6,0.4412,1,2
6,0.4494,1,2
6,0.3181,2,3
6,0.3992,1,2
6,0.3813,2,2
6,0.4214,2,3
6,0.4937,1,2
6,0.5948,1,2
6,0.5011,2,2
6,0.5374,2,1
6,0.4947,2,1
6,0.4181,2,3
6,0.4044,1,1
6,0.4541,1,3
6,0.4291,2,1
6,0.4842,2,3
6,0.5441,2,1
6,0.3324,2,3
6,0.5543,2,1
6,0.4523,2,3
6,0.6557,2,1
6,0.6661,2,1
6,0.4959,2,1
6,0.5434,1,1
6,0.4258,2,3
6,0.4271,1,2
6,0.4071,2,3
6,0.3912,2,1
6,0.5765,2,3
6,0.606,1,1
6,0.4086,2,3
6,0.4131,1,1
6,0.4067,2,3
6,0.4003,2,2
6,0.6734,2,1
6,0.3995,2,3
6,0.4529,1,1
6,0.5297,2,1
6,0.4465,2,1
6,0.7313,2,3
6,0.6069,1,3
6,0.5319,2,2
6,0.6325,2,2
6,0.3285,1,3
6,0.5535,2,2
6,0.5623,2,1
6,0.7968,2,3
6,0.4263,2,2
6,0.675,2,1
6,0.5929,2,2
6,0.7079,2,1
6,0.3348,1,3
6,0.6917,2,2
6,0.5495,2,1
6,0.5357,2,2
6,0.4258,2,3
6,0.4328,1,2
6,0.4878,2,3
6,0.6076,2,1
6,0.4804,1,2
6,0.7285,1,1
6,0.3761,2,3
6,0.4472,2,2
6,0.4682,2,1
6,0.7373,1,2
6,0.432,2,2
6,0.6435,2,2
6,0.5928,2,3
6,0.4893,1,1
6,0.4418,1,3
6,0.5477,1,2
6,0.4891,2,3
6,0.4576,1,1
6,0.4603,2,3
6,0.3866,2,1
6,0.5744,2,1
6,0.3653,1,3
6,0.6031,2,1
6,0.4803,2,3
6,0.3879,2,3
6,0.4581,2,1
6,0.5832,2,1
6,0.3444,1,3
6,0.4619,2,1
6,0.5298,2,1
6,0.4281,1,3
6,0.3716,2,2
6,0.4828,1,1
6,0.4156,1,2
6,0.4242,2,2
6,0.4367,1,1
6,0.5036,2,2
6,0.4784,2,2
6,0.5061,2,1
6,0.4616,2,1
6,0.4917,2,1
6,0.7391,2,2
6,0.6835,2,1
6,0.6128,2,1
6,0.3923,2,3
6,0.5205,2,1
6,0.486,2,1
6,0.4894,2,1
6,0.6475,1,2
6,0.5788,2,2
6,0.5655,2,2
6,0.5209,1,2
6,0.4675,1,1
6,0.4448,2,3
6,0.6228,2,1
6,0.4817,2,1
6,0.4952,2,1
6,0.6015,1,1
6,0.4713,1,1
6,0.4538,1,3
6,0.6297,1,3
6,0.4196,2,2
6,0.4398,1,3
6,0.3617,2,2
6,0.5513,2,3
6,0.6514,2,3
6,0.6011,1,1
6,0.5092,1,1
6,0.6722,1,3
6,0.4483,2,1
6,0.5915,2,1
6,0.4768,1,3
6,0.4316,1,2
6,0.5512,1,2
6,0.532,2,3
6,0.5006,1,3
6,0.5212,1,3
6,0.4608,2,2
6,0.4884,2,3
6,0.5913,1,1
6,0.5237,2,2
6,0.6889,2,2
6,0.5395,1,1
6,0.6593,2,2
6,0.3565,2,3
6,0.4496,2,2
6,0.5692,1,3
6,0.523,1,3
6,0.5495,2,3
6,0.4608,2,1
6,0.4477,2,2
6,0.5583,1,2
6,0.5565,2,2
6,0.3967,1,3
6,0.4944,2,2
6,0.8057,2,1
6,0.5467,2,1
6,0.6975,1,2
6,0.3763,2,3
6,0.4295,2,2
6,0.7108,1,2
6,0.43,1,1
6,0.5536,2,1
6,0.5278,2,1
6,0.4995,1,3
6,0.6479,2,2
6,0.5222,2,2
6,0.7601,2,1
6,0.5097,2,1
6,0.5035,2,1
6,0.4822,1,3
6,0.506,1,1
6,0.6202,1,2
6,0.5025,2,3
6,0.4846,1,2
6,0.5088,2,1
6,0.5289,2,2
6,0.6416,1,3
6,0.6182,2,1
6,0.7314,2,1
6,0.6415,2,3
6,0.5292,2,2
6,0.7305,1,1
6,0.5512,2,2
6,0.6267,1,3
6,0.473,2,2
6,0.9092,1,2
6,0.6256,1,2
6,0.5932,2,3
6,0.9299,2,1
6,0.5175,2,2
6,0.5961,2,3
6,0.5722,2,2
6,0.471,1,1
6,0.4454,2,3
6,0.5216,2,1
6,0.4967,2,1
6,0.5352,1,3
6,0.5019,2,3
6,0.4014,2,3
6,0.6048,1,2
6,0.5546,2,3
6,0.5232,2,2
6,0.5334,2,1
6,0.5533,2,2
6,0.5777,2,2
6,0.6833,2,2
6,0.7285,1,2
6,0.4732,2,1
6,0.518,1,1
6,0.7507,2,1
6,0.6241,2,2
6,0.5615,2,2
6,0.5817,1,3
6,0.6316,2,1
6,0.4945,1,2
6,0.9853,2,1
6,1.3001,2,1
6,0.9039,1,3
6,0.4509,2,2
6,0.6002,2,3
6,0.4586,2,2
6,0.3225,2,3
6,0.519,1,2
6,0.5897,1,1
6,0.6112,2,2
6,0.6198,2,2
6,0.4532,1,1
6,0.3949,2,3
6,0.4876,1,3
6,0.6896,1,2
6,0.6735,2,1
6,0.597,2,2
6,0.3108,2,3
6,0.5378,2,3
6,0.6707,2,2
6,0.456,2,1
6,0.5143,1,1
6,0.6705,2,2
6,0.5947,2,2
6,0.642,2,3
6,0.5201,1,1
6,0.5473,1,1
6,0.6775,2,1
6,0.5288,2,3
6,0.4954,1,3
6,0.377,2,3
6,0.486,2,3
6,0.4854,1,3
6,0.4388,2,1
6,0.3497,2,3
6,0.4071,2,3
6,0.5291,2,2
6,0.4505,2,2
6,0.4752,1,2
6,0.451,1,3
6,0.5757,1,2
6,0.5812,2,3
6,0.5892,2,1
6,0.5055,2,1
6,0.7144,1,3
6,0.5422,1,2
6,0.5596,1,1
6,0.6102,2,2
6,0.7584,2,1
6,0.7642,2,3
6,0.6619,2,1
6,0.6574,2,2
6,0.6846,2,3
6,0.5608,2,3
6,0.4251,2,3
6,0.3518,2,3
6,0.4906,2,2
6,0.5188,2,2
6,0.409,2,3
6,0.5634,2,2
6,0.4542,2,3
6,0.3629,1,3
6,0.5253,2,1
6,0.4146,2,3
6,0.4655,2,2
6,0.5669,1,2
6,0.3684,2,3
6,0.4009,1,3
6,0.4201,2,2
6,0.583,2,1
6,0.5695,2,1
6,0.5353,2,2
6,0.4196,1,1
6,0.4466,2,2
6,0.584,2,2
6,0.5443,1,2
6,0.4989,2,1
6,0.6255,2,2
6,0.5662,1,1
6,0.3104,1,3
6,0.4485,2,1
6,0.3992,2,3
6,0.7398,2,2
6,0.505,2,1
6,0.4272,2,3
6,0.66,1,1
6,0.4383,2,2
6,0.5664,1,2
6,0.5029,1,3
6,0.5332,2,3
6,0.47,1,2
6,0.5299,2,2
6,0.6581,2,2
6,0.5854,1,2
6,0.4153,2,2
6,0.4405,1,2
6,0.4702,2,3
6,0.4596,1,2
6,0.4704,1,1
6,0.4769,2,2
6,0.4058,2,3
6,0.6404,2,1
6,0.4775,2,1
6,0.4826,2,2
6,0.4925,2,1
6,0.3776,1,2
6,0.4292,1,1
6,0.4261,2,2
6,0.5291,1,1
6,0.7682,2,1
6,0.4632,1,2
6,0.5321,1,3
6,0.4586,2,1
6,0.4278,2,1
6,0.4336,2,2
6,0.4059,2,3
6,0.4735,2,2
6,0.5226,2,3
6,0.5099,2,1
6,0.4436,2,3
6,0.4965,2,3
6,0.631,1,3
6,0.4975,2,1
6,0.4965,1,2
6,0.5225,2,2
6,0.4041,1,3
6,0.4448,2,2
6,0.4401,1,2
6,0.4295,2,1
6,0.564,2,2
6,0.4641,2,1
6,0.5586,1,3
6,0.5519,2,2
6,0.4597,2,3
6,0.5122,2,2
6,0.346,2,3
6,0.3931,2,3
6,0.4973,2,3
6,0.4373,2,2
6,0.4742,2,1
6,0.5704,2,1
6,0.5024,2,1
6,0.431,2,3
6,0.4344,1,1
6,0.5134,2,1
6,0.5549,2,2
6,0.4913,2,2
6,0.5945,1,3
6,0.5442,2,1
6,0.6133,2,2
6,0.3693,1,3
6,0.3978,2,2
6,0.5681,2,3
6,0.4245,2,3
6,0.3903,2,2
6,0.4603,2,2
6,0.4529,2,1
6,0.701,1,1
6,0.5835,2,1
6,0.6088,2,1
6,0.4579,2,2
6,0.626,2,3
6,0.4501,2,2
6,0.4795,2,2
6,0.4403,2,3
6,0.6114,2,3
6,0.4039,2,2
6,0.3743,2,1
6,0.3797,1,3
6,0.3838,2,2
6,0.4262,2,1
6,0.4206,2,1
6,0.3549,2,3
6,0.3934,2,2
6,0.4129,2,3
6,0.4184,2,2
6,0.4347,2,3
6,0.6691,2,2
6,0.4714,2,3
6,0.4499,2,2
6,0.4932,2,2
6,0.4085,2,1
6,0.4768,1,1
6,0.4457,2,2
6,0.4577,1,1
6,0.3282,2,3
6,0.4382,1,3
6,0.5935,1,3
6,0.4295,1,2
6,0.4406,1,2
6,0.5878,2,2
6,1.107,2,1
6,0.294,1,3
6,0.31,2,3
6,0.7755,1,2
6,0.5412,2,1
6,0.4453,2,3
6,0.3715,1,2
6,0.5737,1,2
6,0.5404,1,2
6,0.425,1,1
6,0.6311,2,1
6,0.3092,2,3
6,0.4659,2,2
6,0.7413,2,1
6,0.5376,2,3
6,0.4169,1,3
6,0.4149,2,2
6,0.5926,2,2
6,0.5988,2,3
6,0.47,2,1
6,0.4917,1,2
6,0.6137,1,3
6,0.6121,1,1
6,0.5173,1,3
6,0.4751,1,3
6,0.4563,1,2
6,0.688,2,1
6,0.5585,2,1
6,0.8479,1,1
6,0.618,1,1
6,0.4071,2,3
6,0.367,2,2
6,0.359,2,3
6,0.6185,1,1
6,0.4973,1,2
6,0.5172,2,3
6,0.6123,2,2
6,0.4972,2,2
6,0.4718,2,3
6,0.5306,2,2
6,0.654,1,2
6,0.3112,2,3
6,0.5334,2,1
6,0.4614,2,2
6,0.6608,2,3
6,0.4636,1,3
6,0.5403,1,3
6,0.6005,1,3
6,0.5712,2,2
6,0.508,1,3
6,0.5783,1,2
6,0.4414,2,3
6,0.5243,2,2
6,0.664,1,2
6,0.6721,1,1
6,0.5178,1,1
6,0.5103,1,2
6,0.7315,2,2
6,0.7031,2,1
6,0.6963,1,1
6,0.8326,2,2
6,0.4006,2,3
6,0.5082,2,2
6,0.4323,2,3
6,0.7192,2,1
6,0.7191,2,2
6,0.5446,1,3
6,0.5745,1,2
6,0.5561,1,3
6,0.4828,1,2
6,0.6459,2,2
6,0.5917,2,2
6,0.7668,1,1
6,0.4041,1,3
6,0.3551,2,1
6,0.5307,2,2
6,0.5805,2,2
6,0.316,1,3
6,0.3508,2,2
6,0.4499,1,1
6,0.7562,2,2
6,0.4782,2,1
6,0.6881,2,1
6,0.4525,2,3
6,0.4441,2,3
6,0.4418,1,1
6,0.669,2,1
6,0.5345,2,1
6,0.5767,1,2
6,0.5699,1,2
6,0.5356,1,2
6,0.4535,1,1
6,0.5993,2,3
6,0.4836,2,3
6,0.4206,2,2
6,0.5053,1,2
6,0.4443,2,3
6,0.4629,2,1
6,0.4521,2,3
6,0.6235,2,1
6,0.4119,1,2
6,0.4175,2,1
6,0.8526,2,2
6,0.4631,2,2
6,0.3814,2,3
6,0.4892,2,2
6,0.4773,2,2
6,0.5706,2,1
6,0.4532,2,1
6,0.4577,2,2
6,0.5529,2,1
6,0.6317,1,2
6,0.7764,1,2
6,0.6163,2,2
6,0.5997,2,1
6,0.3553,1,3
6,0.4244,2,2
6,0.5879,2,2
6,0.581,1,3
6,0.4549,2,2
6,0.4761,2,3
6,0.3525,1,3
6,0.4445,1,2
6,0.3766,2,2
6,0.3348,1,3
6,0.3725,2,3
6,0.5045,2,2
6,0.4934,2,2
6,0.5303,2,2
6,0.6295,1,2
6,0.6268,2,3
6,0.5212,2,1
6,0.4659,2,3
6,0.4751,1,3
6,0.284,1,2
6,0.36,2,3
6,0.5295,2,1
6,0.4524,2,1
6,0.6049,2,3
6,0.3873,1,1
6,0.7791,2,2
6,0.4412,1,1
6,0.3085,2,3
6,0.4949,1,3
6,0.4939,2,1
6,0.5486,1,2
6,0.6787,1,1
6,0.4241,1,1
6,0.4882,1,1
6,1.0416,1,1
6,0.5838,1,2
6,0.7708,1,2
6,0.5773,2,3
6,0.5324,2,3
6,0.6795,2,2
6,0.5139,1,3
6,0.469,2,1
6,0.6631,2,3
6,0.4819,2,3
6,0.4084,2,3
6,0.4852,2,1
6,0.4521,2,2
6,0.5008,2,3
6,0.543,2,1
6,0.4569,2,1
6,0.7542,2,2
6,0.4558,1,2
6,0.3366,1,3
6,0.4545,2,1
6,0.3843,1,3
6,0.4761,2,1
6,0.6499,2,3
6,0.4469,1,1
6,0.4749,2,1
6,0.4369,1,2
6,0.3174,2,3
6,0.4196,2,2
6,0.4716,1,1
6,0.5452,2,1
6,0.5522,2,2
6,0.4994,2,3
6,0.4188,2,2
6,0.6045,1,2
6,0.4184,2,3
6,0.5123,2,2
6,0.4299,2,1
6,0.3001,2,3
6,0.4274,2,3
6,0.3526,1,3
6,0.516,2,1
6,0.5331,2,3
6,0.421,1,2
6,0.4108,2,2
6,0.3477,2,3
6,0.5017,2,1
6,0.5579,2,1
6,0.3889,1,3
6,0.4048,1,3
6,0.4934,1,3
6,0.463,1,2
6,0.503,1,3
6,0.8415,2,1
6,0.6123,2,3
6,0.4873,2,2
6,0.6198,2,2
6,0.5086,2,1
6,0.5742,2,1
6,0.6084,2,1
6,0.3122,1,3
6,0.4618,2,2
6,0.7219,1,1
6,0.6821,1,1
6,0.3217,2,3
6,0.5653,1,2
7,0.6775,2,2
7,0.7476,2,3
7,0.6457,2,2
7,0.5035,2,1
7,0.484,2,3
7,0.5187,2,2
7,0.3878,2,3
7,0.5076,2,2
7,0.5912,2,3
7,0.6897,2,2
7,0.4865,2,3
7,0.5069,2,1
7,0.4962,2,2
7,0.6109,2,1
7,0.6865,2,1
7,0.488,2,1
7,0.5286,2,2
7,0.4575,2,1
7,0.4014,2,3
7,0.5004,2,1
7,0.5981,2,2
7,0.4153,2,3
7,0.4474,2,2
7,0.4777,2,1
7,0.6588,2,1
7,0.5159,2,2
7,0.4809,2,1
7,0.4686,2,2
7,0.4283,2,1
7,0.3484,2,3
7,0.449,2,3
7,0.4495,2,1
7,0.572,2,1
7,0.462,2,2
7,0.5384,2,2
7,0.5793,2,3
7,0.4697,2,1
7,0.4526,2,2
7,0.4912,2,1
7,0.4501,2,1
7,0.5176,2,1
7,0.4255,2,3
7,0.6127,2,2
7,0.6858,2,2
7,0.4695,2,1
7,0.4912,2,3
7,0.4534,2,2
7,0.4444,2,3
7,0.5946,2,1
7,0.3719,2,3
7,0.5702,2,1
7,0.3969,2,3
7,0.5123,2,3
7,0.4791,2,2
7,0.5226,2,2
7,0.3558,2,3
7,0.5251,2,2
7,0.7453,2,2
7,0.5469,2,3
7,0.4568,2,2
7,0.493,2,1
7,0.439,2,3
7,0.4716,2,2
7,0.364,2,3
7,0.4791,2,1
7,0.4586,2,1
7,0.4018,2,3
7,0.5177,2,2
7,0.4286,2,2
7,0.4336,2,2
7,0.4469,2,2
7,0.3889,2,3
7,0.4371,2,2
7,0.8806,2,1
7,0.3995,2,3
7,0.4417,2,3
7,0.4806,2,3
7,0.4858,2,1
7,0.6925,2,2
7,0.4275,2,2
7,0.4233,2,1
7,0.3805,2,3
7,0.7941,2,1
7,0.5917,2,1
7,0.3795,2,3
7,0.5535,2,2
7,0.6627,2,3
7,0.4095,2,2
7,0.5396,2,1
7,0.6253,2,2
7,0.3583,2,3
7,0.485,2,2
7,0.4326,2,3
7,0.4303,2,2
7,0.4705,2,2
7,0.4647,2,1
7,0.4472,2,2
7,0.48,2,2
7,1.0407,2,2
7,0.5015,2,2
7,0.6113,2,1
7,0.461,2,1
7,0.4231,2,1
7,0.4944,2,1
7,0.5588,2,2
7,0.4761,2,3
7,0.4331,2,3
7,0.5269,2,2
7,0.5168,2,3
7,0.5218,2,1
7,0.4384,2,2
7,0.4483,2,1
7,0.5011,2,1
7,0.4915,2,2
7,0.4988,2,1
7,0.4242,2,1
7,0.6578,2,2
7,0.7362,2,1
7,0.5789,2,2
7,0.5361,2,2
7,0.5248,2,1
7,0.4121,2,3
7,0.3707,2,3
7,0.6039,2,1
7,0.5091,2,1
7,0.4571,2,3
7,0.3943,2,3
7,0.5235,2,2
7,0.4342,2,1
7,0.5312,2,2
7,0.5464,2,2
7,0.4028,2,3
7,0.4862,2,2
7,0.7261,2,1
7,0.7326,2,3
7,0.575,2,3
7,0.5772,2,2
7,0.5061,2,2
7,0.5222,2,1
7,0.4699,2,3
7,0.4917,2,3
7,0.4563,2,1
7,0.5018,2,1
7,0.5187,2,3
7,0.493,2,1
7,0.3347,2,3
7,0.5034,2,2
7,0.4835,2,2
7,0.6762,2,1
7,0.3675,2,3
7,0.4449,2,1
7,0.4482,2,2
7,0.5621,2,1
7,0.6561,2,2
7,0.5032,2,2
7,0.3997,2,3
7,0.522,2,1
7,0.4259,2,3
7,0.516,2,1
7,0.5395,2,2
7,0.5795,2,2
7,0.8243,2,2
7,1.0477,2,1
7,0.5059,2,1
7,0.6155,2,3
7,0.567,2,2
7,0.3684,2,3
7,0.5053,2,2
7,0.4312,2,3
7,0.464,2,2
7,0.4798,2,2
7,0.6222,2,1
7,0.3582,2,3
7,0.5826,2,2
7,0.5023,2,1
7,0.3918,2,2
7,0.476,2,2
7,0.6506,2,1
7,0.4947,2,1
7,0.5035,2,1
7,0.6008,2,1
7,0.5412,2,1
7,0.7556,2,1
7,0.5494,2,2
7,0.385,2,2
7,0.3656,2,3
7,0.5695,2,1
7,0.5016,2,3
7,0.5084,2,2
7,0.591,2,1
7,0.5009,2,1
7,0.4164,2,3
7,0.4309,2,2
7,0.4396,1,2
7,0.3963,2,3
7,0.5895,2,2
7,0.4786,2,2
7,0.4277,2,2
7,0.4944,2,2
7,0.3834,2,3
7,0.3625,2,3
7,0.5012,2,1
7,0.4935,2,1
7,0.4571,2,2
7,0.4536,2,3
7,0.4446,2,3
7,0.4237,2,2
7,0.3433,2,3
7,0.5339,2,1
7,0.3833,2,3
7,0.3283,2,3
7,0.3824,2,3
7,0.4682,2,3
7,0.591,2,1
7,0.471,2,3
7,0.4969,2,3
7,0.887,2,1
7,0.4986,2,1
7,0.4047,2,3
7,0.5284,2,2
7,0.5884,2,1
7,0.5706,2,2
7,0.4998,2,2
7,0.4771,2,1
7,0.5903,2,1
7,0.4747,2,2
7,0.406,2,3
7,0.721,2,2
7,0.3815,2,3
7,1.0461,2,1
7,0.593,2,1
7,0.5357,2,2
7,0.5478,2,1
7,0.5003,2,2
7,0.46,2,2
7,0.6665,2,2
7,0.3625,1,3
7,0.7277,2,2
7,0.5444,2,1
7,0.4787,2,1
7,0.5763,2,1
7,0.5637,2,2
7,0.536,2,3
7,0.4963,2,1
7,0.5508,2,1
7,0.5434,2,2
7,0.413,2,2
7,0.3973,2,3
7,0.4405,2,3
7,0.5539,2,2
7,0.7947,2,2
7,0.4779,2,3
7,0.4895,2,2
7,0.5183,2,2
7,0.3845,2,3
7,0.3331,2,3
7,0.6706,2,3
7,0.3193,2,3
7,0.4391,2,3
7,0.4263,2,3
7,0.6139,2,2
7,0.3897,2,2
7,0.4201,2,1
7,0.5105,2,2
7,0.4097,2,1
7,0.3177,2,3
7,0.4444,2,1
7,0.3574,2,3
7,0.4354,2,3
7,0.4616,2,2
7,0.4034,2,1
7,0.5372,2,2
7,0.521,2,2
7,0.5824,2,1
7,0.3756,2,1
7,0.4343,2,3
7,0.4159,2,2
7,0.9186,2,3
7,0.8543,2,1
7,0.4197,2,1
7,0.379,2,3
7,0.3488,1,3
7,0.6132,2,1
7,0.4663,2,3
7,0.4657,2,2
7,0.6813,2,1
7,0.517,2,1
7,0.5022,2,3
7,0.4694,2,1
7,0.6942,2,3
7,0.4818,2,1
7,0.4452,2,2
7,0.4169,2,1
7,0.5527,2,2
7,0.47,2,2
7,0.4494,2,1
7,0.5263,2,2
